task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
6,ewc,0,3,2,250,0,0.0,5.084465503692627,1.1920928955078125e-06
6,ewc,0,3,3,200,198,0.99,5.084465503692627,1.1920928955078125e-06
6,ewc,0,4,1,200,0,0.0,5.017993688583374,1.9073486328125e-06
6,ewc,0,4,2,250,0,0.0,5.017993688583374,1.9073486328125e-06
6,ewc,0,4,3,200,0,0.0,5.017993688583374,1.9073486328125e-06
6,ewc,0,4,4,250,249,0.996,5.017993688583374,1.9073486328125e-06
6,ewc,0,5,1,200,0,0.0,5.041571855545044,1.1920928955078125e-06
6,ewc,0,5,2,250,0,0.0,5.041571855545044,1.1920928955078125e-06
6,ewc,0,5,3,200,0,0.0,5.041571855545044,1.1920928955078125e-06
6,ewc,0,5,4,250,0,0.0,5.041571855545044,1.1920928955078125e-06
6,ewc,0,5,5,250,247,0.988,5.041571855545044,1.1920928955078125e-06
6,offline,1,5,1,200,170,0.85,5.041571855545044,1.1920928955078125e-06
6,offline,1,5,2,250,172,0.688,5.041571855545044,1.1920928955078125e-06
6,offline,1,5,3,200,196,0.98,5.041571855545044,1.1920928955078125e-06
6,offline,1,5,4,250,240,0.96,5.041571855545044,1.1920928955078125e-06
6,offline,1,5,5,250,224,0.896,5.041571855545044,1.1920928955078125e-06
6,none,1,1,1,200,197,0.985,2.3969101905822754,1.1920928955078125e-06
6,none,1,2,1,200,5,0.025,3.0554444789886475,1.9073486328125e-06
6,none,1,2,2,250,244,0.976,3.0554444789886475,1.9073486328125e-06
6,none,1,3,1,200,2,0.01,3.038681745529175,9.5367431640625e-07
6,none,1,3,2,250,146,0.584,3.038681745529175,9.5367431640625e-07
6,none,1,3,3,200,195,0.975,3.038681745529175,9.5367431640625e-07
6,none,1,4,1,200,0,0.0,3.0433144569396973,1.430511474609375e-06
6,none,1,4,2,250,56,0.224,3.0433144569396973,1.430511474609375e-06
6,none,1,4,3,200,0,0.0,3.0433144569396973,1.430511474609375e-06
6,none,1,4,4,250,247,0.988,3.0433144569396973,1.430511474609375e-06
6,none,1,5,1,200,0,0.0,3.0719778537750244,1.1920928955078125e-06
6,none,1,5,2,250,0,0.0,3.0719778537750244,1.1920928955078125e-06
6,none,1,5,3,200,4,0.02,3.0719778537750244,1.1920928955078125e-06
6,none,1,5,4,250,170,0.68,3.0719778537750244,1.1920928955078125e-06
6,none,1,5,5,250,245,0.98,3.0719778537750244,1.1920928955078125e-06
6,exact,1,1,1,200,197,0.985,2.4145708084106445,3.0994415283203125e-06
6,exact,1,2,1,200,195,0.975,4.939490079879761,1.9073486328125e-06
6,exact,1,2,2,250,203,0.812,4.939490079879761,1.9073486328125e-06
6,exact,1,3,1,200,194,0.97,4.927517890930176,1.430511474609375e-06
6,exact,1,3,2,250,176,0.704,4.927517890930176,1.430511474609375e-06
6,exact,1,3,3,200,48,0.24,4.927517890930176,1.430511474609375e-06
6,exact,1,4,1,200,194,0.97,4.9399144649505615,1.1920928955078125e-06
6,exact,1,4,2,250,175,0.7,4.9399144649505615,1.1920928955078125e-06
6,exact,1,4,3,200,47,0.235,4.9399144649505615,1.1920928955078125e-06
6,exact,1,4,4,250,99,0.396,4.9399144649505615,1.1920928955078125e-06
6,exact,1,5,1,200,194,0.97,4.925515413284302,1.430511474609375e-06
6,exact,1,5,2,250,189,0.756,4.925515413284302,1.430511474609375e-06
6,exact,1,5,3,200,56,0.28,4.925515413284302,1.430511474609375e-06
6,exact,1,5,4,250,95,0.38,4.925515413284302,1.430511474609375e-06
6,exact,1,5,5,250,85,0.34,4.925515413284302,1.430511474609375e-06
6,mp-gan,1,1,1,200,199,0.995,2.4024202823638916,27.916754484176636
6,mp-gan,1,2,1,200,61,0.305,4.9571616649627686,27.83034920692444
6,mp-gan,1,2,2,250,222,0.888,4.9571616649627686,27.83034920692444
6,mp-gan,1,3,1,200,58,0.29,4.941059589385986,27.90327763557434
6,mp-gan,1,3,2,250,235,0.94,4.941059589385986,27.90327763557434
6,mp-gan,1,3,3,200,140,0.7,4.941059589385986,27.90327763557434
6,mp-gan,1,4,1,200,22,0.11,5.4380340576171875,27.68979239463806
6,mp-gan,1,4,2,250,134,0.536,5.4380340576171875,27.68979239463806
6,mp-gan,1,4,3,200,115,0.575,5.4380340576171875,27.68979239463806
6,mp-gan,1,4,4,250,244,0.976,5.4380340576171875,27.68979239463806
6,mp-gan,1,5,1,200,12,0.06,4.936429977416992,27.778228044509888
6,mp-gan,1,5,2,250,86,0.344,4.936429977416992,27.778228044509888
6,mp-gan,1,5,3,200,96,0.48,4.936429977416992,27.778228044509888
6,mp-gan,1,5,4,250,195,0.78,4.936429977416992,27.778228044509888
6,mp-gan,1,5,5,250,161,0.644,4.936429977416992,27.778228044509888
6,mp-wgan,1,1,1,200,197,0.985,2.403392791748047,46.337130546569824
6,mp-wgan,1,2,1,200,44,0.22,4.96513557434082,46.244560956954956
6,mp-wgan,1,2,2,250,241,0.964,4.96513557434082,46.244560956954956
6,mp-wgan,1,3,1,200,15,0.075,4.936866998672485,46.223931550979614
6,mp-wgan,1,3,2,250,232,0.928,4.936866998672485,46.223931550979614
6,mp-wgan,1,3,3,200,197,0.985,4.936866998672485,46.223931550979614
6,mp-wgan,1,4,1,200,0,0.0,4.940177917480469,46.21489906311035
6,mp-wgan,1,4,2,250,57,0.228,4.940177917480469,46.21489906311035
6,mp-wgan,1,4,3,200,77,0.385,4.940177917480469,46.21489906311035
6,mp-wgan,1,4,4,250,248,0.992,4.940177917480469,46.21489906311035
6,mp-wgan,1,5,1,200,0,0.0,4.961355447769165,46.18225336074829
6,mp-wgan,1,5,2,250,0,0.0,4.961355447769165,46.18225336074829
6,mp-wgan,1,5,3,200,55,0.275,4.961355447769165,46.18225336074829
6,mp-wgan,1,5,4,250,176,0.704,4.961355447769165,46.18225336074829
6,mp-wgan,1,5,5,250,245,0.98,4.961355447769165,46.18225336074829
6,sg-cgan,1,1,1,200,198,0.99,2.40968918800354,111.80096864700317
6,sg-cgan,1,2,1,200,71,0.355,4.9562201499938965,222.541841506958
6,sg-cgan,1,2,2,250,241,0.964,4.9562201499938965,222.541841506958
6,sg-cgan,1,3,1,200,68,0.34,4.956608057022095,221.76417064666748
6,sg-cgan,1,3,2,250,239,0.956,4.956608057022095,221.76417064666748
6,sg-cgan,1,3,3,200,140,0.7,4.956608057022095,221.76417064666748
6,sg-cgan,1,4,1,200,3,0.015,4.964579820632935,223.53722953796387
6,sg-cgan,1,4,2,250,147,0.588,4.964579820632935,223.53722953796387
6,sg-cgan,1,4,3,200,108,0.54,4.964579820632935,223.53722953796387
6,sg-cgan,1,4,4,250,234,0.936,4.964579820632935,223.53722953796387
6,sg-cgan,1,5,1,200,1,0.005,4.946461915969849,221.38648509979248
6,sg-cgan,1,5,2,250,71,0.284,4.946461915969849,221.38648509979248
6,sg-cgan,1,5,3,200,97,0.485,4.946461915969849,221.38648509979248
6,sg-cgan,1,5,4,250,212,0.848,4.946461915969849,221.38648509979248
6,sg-cgan,1,5,5,250,243,0.972,4.946461915969849,221.38648509979248
6,sg-cwgan,1,1,1,200,198,0.99,2.382291078567505,164.4768991470337
6,sg-cwgan,1,2,1,200,23,0.115,4.952670574188232,316.1964077949524
6,sg-cwgan,1,2,2,250,243,0.972,4.952670574188232,316.1964077949524
6,sg-cwgan,1,3,1,200,18,0.09,4.894531726837158,313.36777567863464
6,sg-cwgan,1,3,2,250,231,0.924,4.894531726837158,313.36777567863464
6,sg-cwgan,1,3,3,200,194,0.97,4.894531726837158,313.36777567863464
6,sg-cwgan,1,4,1,200,0,0.0,4.908226490020752,312.72437500953674
6,sg-cwgan,1,4,2,250,109,0.436,4.908226490020752,312.72437500953674
6,sg-cwgan,1,4,3,200,67,0.335,4.908226490020752,312.72437500953674
6,sg-cwgan,1,4,4,250,246,0.984,4.908226490020752,312.72437500953674
6,sg-cwgan,1,5,1,200,0,0.0,4.885851144790649,312.7798879146576
6,sg-cwgan,1,5,2,250,1,0.004,4.885851144790649,312.7798879146576
6,sg-cwgan,1,5,3,200,14,0.07,4.885851144790649,312.7798879146576
6,sg-cwgan,1,5,4,250,91,0.364,4.885851144790649,312.7798879146576
6,sg-cwgan,1,5,5,250,239,0.956,4.885851144790649,312.7798879146576
6,lwf,1,1,1,200,197,0.985,2.4026989936828613,1.430511474609375e-06
6,lwf,1,2,1,200,5,0.025,3.0512096881866455,1.1920928955078125e-06
6,lwf,1,2,2,250,244,0.976,3.0512096881866455,1.1920928955078125e-06
6,lwf,1,3,1,200,2,0.01,3.042632818222046,1.430511474609375e-06
6,lwf,1,3,2,250,146,0.584,3.042632818222046,1.430511474609375e-06
6,lwf,1,3,3,200,195,0.975,3.042632818222046,1.430511474609375e-06
6,lwf,1,4,1,200,0,0.0,3.0401370525360107,1.1920928955078125e-06
6,lwf,1,4,2,250,56,0.224,3.0401370525360107,1.1920928955078125e-06
6,lwf,1,4,3,200,0,0.0,3.0401370525360107,1.1920928955078125e-06
6,lwf,1,4,4,250,247,0.988,3.0401370525360107,1.1920928955078125e-06
6,lwf,1,5,1,200,0,0.0,3.0531322956085205,1.9073486328125e-06
6,lwf,1,5,2,250,0,0.0,3.0531322956085205,1.9073486328125e-06
6,lwf,1,5,3,200,4,0.02,3.0531322956085205,1.9073486328125e-06
6,lwf,1,5,4,250,170,0.68,3.0531322956085205,1.9073486328125e-06
6,lwf,1,5,5,250,245,0.98,3.0531322956085205,1.9073486328125e-06
6,ewc,1,1,1,200,197,0.985,4.759721517562866,1.430511474609375e-06
6,ewc,1,2,1,200,0,0.0,5.032649040222168,9.5367431640625e-07
6,ewc,1,2,2,250,243,0.972,5.032649040222168,9.5367431640625e-07
6,ewc,1,3,1,200,0,0.0,5.029857873916626,1.6689300537109375e-06
6,ewc,1,3,2,250,0,0.0,5.029857873916626,1.6689300537109375e-06
6,ewc,1,3,3,200,198,0.99,5.029857873916626,1.6689300537109375e-06
6,ewc,1,4,1,200,0,0.0,5.037002325057983,1.1920928955078125e-06
6,ewc,1,4,2,250,0,0.0,5.037002325057983,1.1920928955078125e-06
6,ewc,1,4,3,200,0,0.0,5.037002325057983,1.1920928955078125e-06
6,ewc,1,4,4,250,249,0.996,5.037002325057983,1.1920928955078125e-06
6,ewc,1,5,1,200,0,0.0,5.045129060745239,1.430511474609375e-06
6,ewc,1,5,2,250,0,0.0,5.045129060745239,1.430511474609375e-06
6,ewc,1,5,3,200,0,0.0,5.045129060745239,1.430511474609375e-06
6,ewc,1,5,4,250,0,0.0,5.045129060745239,1.430511474609375e-06
6,ewc,1,5,5,250,247,0.988,5.045129060745239,1.430511474609375e-06
6,offline,2,5,1,200,170,0.85,5.045129060745239,1.430511474609375e-06
6,offline,2,5,2,250,172,0.688,5.045129060745239,1.430511474609375e-06
6,offline,2,5,3,200,196,0.98,5.045129060745239,1.430511474609375e-06
6,offline,2,5,4,250,240,0.96,5.045129060745239,1.430511474609375e-06
6,offline,2,5,5,250,224,0.896,5.045129060745239,1.430511474609375e-06
6,none,2,1,1,200,197,0.985,2.399568557739258,1.1920928955078125e-06
6,none,2,2,1,200,5,0.025,3.0636751651763916,1.1920928955078125e-06
6,none,2,2,2,250,244,0.976,3.0636751651763916,1.1920928955078125e-06
6,none,2,3,1,200,2,0.01,3.036736488342285,1.430511474609375e-06
6,none,2,3,2,250,146,0.584,3.036736488342285,1.430511474609375e-06
6,none,2,3,3,200,195,0.975,3.036736488342285,1.430511474609375e-06
6,none,2,4,1,200,0,0.0,3.0436089038848877,1.6689300537109375e-06
6,none,2,4,2,250,56,0.224,3.0436089038848877,1.6689300537109375e-06
6,none,2,4,3,200,0,0.0,3.0436089038848877,1.6689300537109375e-06
6,none,2,4,4,250,247,0.988,3.0436089038848877,1.6689300537109375e-06
6,none,2,5,1,200,0,0.0,3.066061496734619,1.9073486328125e-06
6,none,2,5,2,250,0,0.0,3.066061496734619,1.9073486328125e-06
6,none,2,5,3,200,4,0.02,3.066061496734619,1.9073486328125e-06
6,none,2,5,4,250,170,0.68,3.066061496734619,1.9073486328125e-06
6,none,2,5,5,250,245,0.98,3.066061496734619,1.9073486328125e-06
6,exact,2,1,1,200,197,0.985,2.407933473587036,1.1920928955078125e-06
6,exact,2,2,1,200,195,0.975,4.916477918624878,1.1920928955078125e-06
6,exact,2,2,2,250,203,0.812,4.916477918624878,1.1920928955078125e-06
6,exact,2,3,1,200,194,0.97,4.900999069213867,9.5367431640625e-07
6,exact,2,3,2,250,176,0.704,4.900999069213867,9.5367431640625e-07
6,exact,2,3,3,200,48,0.24,4.900999069213867,9.5367431640625e-07
6,exact,2,4,1,200,194,0.97,4.894144296646118,1.9073486328125e-06
6,exact,2,4,2,250,175,0.7,4.894144296646118,1.9073486328125e-06
6,exact,2,4,3,200,47,0.235,4.894144296646118,1.9073486328125e-06
6,exact,2,4,4,250,99,0.396,4.894144296646118,1.9073486328125e-06
6,exact,2,5,1,200,194,0.97,4.89905047416687,1.430511474609375e-06
6,exact,2,5,2,250,189,0.756,4.89905047416687,1.430511474609375e-06
6,exact,2,5,3,200,56,0.28,4.89905047416687,1.430511474609375e-06
6,exact,2,5,4,250,95,0.38,4.89905047416687,1.430511474609375e-06
6,exact,2,5,5,250,85,0.34,4.89905047416687,1.430511474609375e-06
6,mp-gan,2,1,1,200,197,0.985,2.393240213394165,28.06756591796875
6,mp-gan,2,2,1,200,86,0.43,4.918959856033325,28.334980010986328
6,mp-gan,2,2,2,250,238,0.952,4.918959856033325,28.334980010986328
6,mp-gan,2,3,1,200,74,0.37,4.870452165603638,27.83212184906006
6,mp-gan,2,3,2,250,229,0.916,4.870452165603638,27.83212184906006
6,mp-gan,2,3,3,200,142,0.71,4.870452165603638,27.83212184906006
6,mp-gan,2,4,1,200,3,0.015,4.904760837554932,27.836592435836792
6,mp-gan,2,4,2,250,165,0.66,4.904760837554932,27.836592435836792
6,mp-gan,2,4,3,200,47,0.235,4.904760837554932,27.836592435836792
6,mp-gan,2,4,4,250,239,0.956,4.904760837554932,27.836592435836792
6,mp-gan,2,5,1,200,0,0.0,4.874538421630859,27.911911010742188
6,mp-gan,2,5,2,250,67,0.268,4.874538421630859,27.911911010742188
6,mp-gan,2,5,3,200,32,0.16,4.874538421630859,27.911911010742188
6,mp-gan,2,5,4,250,206,0.824,4.874538421630859,27.911911010742188
6,mp-gan,2,5,5,250,242,0.968,4.874538421630859,27.911911010742188
6,mp-wgan,2,1,1,200,197,0.985,2.392735004425049,46.3789222240448
6,mp-wgan,2,2,1,200,58,0.29,4.926606893539429,46.3487274646759
6,mp-wgan,2,2,2,250,240,0.96,4.926606893539429,46.3487274646759
6,mp-wgan,2,3,1,200,41,0.205,4.911412715911865,46.292354345321655
6,mp-wgan,2,3,2,250,136,0.544,4.911412715911865,46.292354345321655
6,mp-wgan,2,3,3,200,196,0.98,4.911412715911865,46.292354345321655
6,mp-wgan,2,4,1,200,0,0.0,4.90980863571167,46.48922109603882
6,mp-wgan,2,4,2,250,93,0.372,4.90980863571167,46.48922109603882
6,mp-wgan,2,4,3,200,0,0.0,4.90980863571167,46.48922109603882
6,mp-wgan,2,4,4,250,246,0.984,4.90980863571167,46.48922109603882
6,mp-wgan,2,5,1,200,0,0.0,4.929352045059204,46.62741231918335
6,mp-wgan,2,5,2,250,2,0.008,4.929352045059204,46.62741231918335
6,mp-wgan,2,5,3,200,1,0.005,4.929352045059204,46.62741231918335
6,mp-wgan,2,5,4,250,144,0.576,4.929352045059204,46.62741231918335
6,mp-wgan,2,5,5,250,245,0.98,4.929352045059204,46.62741231918335
6,sg-cgan,2,1,1,200,194,0.97,2.3983938694000244,202.0138795375824
6,sg-cgan,2,2,1,200,79,0.395,4.888307332992554,402.9874165058136
6,sg-cgan,2,2,2,250,235,0.94,4.888307332992554,402.9874165058136
6,sg-cgan,2,3,1,200,60,0.3,4.959596395492554,381.93305015563965
6,sg-cgan,2,3,2,250,229,0.916,4.959596395492554,381.93305015563965
6,sg-cgan,2,3,3,200,132,0.66,4.959596395492554,381.93305015563965
6,sg-cgan,2,4,1,200,20,0.1,8.062843084335327,451.4973769187927
6,sg-cgan,2,4,2,250,152,0.608,8.062843084335327,451.4973769187927
6,sg-cgan,2,4,3,200,133,0.665,8.062843084335327,451.4973769187927
6,sg-cgan,2,4,4,250,240,0.96,8.062843084335327,451.4973769187927
6,sg-cgan,2,5,1,200,16,0.08,5.661805868148804,541.5975298881531
6,sg-cgan,2,5,2,250,109,0.436,5.661805868148804,541.5975298881531
6,sg-cgan,2,5,3,200,133,0.665,5.661805868148804,541.5975298881531
6,sg-cgan,2,5,4,250,238,0.952,5.661805868148804,541.5975298881531
6,sg-cgan,2,5,5,250,186,0.744,5.661805868148804,541.5975298881531
6,sg-cwgan,2,1,1,200,194,0.97,2.807530164718628,386.9089376926422
6,sg-cwgan,2,2,1,200,66,0.33,5.699117422103882,754.3920166492462
6,sg-cwgan,2,2,2,250,239,0.956,5.699117422103882,754.3920166492462
6,sg-cwgan,2,3,1,200,54,0.27,5.685213804244995,757.7252676486969
6,sg-cwgan,2,3,2,250,235,0.94,5.685213804244995,757.7252676486969
6,sg-cwgan,2,3,3,200,195,0.975,5.685213804244995,757.7252676486969
6,sg-cwgan,2,4,1,200,0,0.0,5.730015277862549,759.5607075691223
6,sg-cwgan,2,4,2,250,165,0.66,5.730015277862549,759.5607075691223
6,sg-cwgan,2,4,3,200,48,0.24,5.730015277862549,759.5607075691223
6,sg-cwgan,2,4,4,250,243,0.972,5.730015277862549,759.5607075691223
6,sg-cwgan,2,5,1,200,0,0.0,5.7022011280059814,748.9910683631897
6,sg-cwgan,2,5,2,250,6,0.024,5.7022011280059814,748.9910683631897
6,sg-cwgan,2,5,3,200,28,0.14,5.7022011280059814,748.9910683631897
6,sg-cwgan,2,5,4,250,236,0.944,5.7022011280059814,748.9910683631897
6,sg-cwgan,2,5,5,250,241,0.964,5.7022011280059814,748.9910683631897
6,lwf,2,1,1,200,197,0.985,2.8222973346710205,1.6689300537109375e-06
6,lwf,2,2,1,200,5,0.025,3.5732486248016357,4.291534423828125e-06
6,lwf,2,2,2,250,244,0.976,3.5732486248016357,4.291534423828125e-06
6,lwf,2,3,1,200,2,0.01,3.5613174438476562,1.9073486328125e-06
6,lwf,2,3,2,250,146,0.584,3.5613174438476562,1.9073486328125e-06
6,lwf,2,3,3,200,195,0.975,3.5613174438476562,1.9073486328125e-06
6,lwf,2,4,1,200,0,0.0,3.5599570274353027,1.1920928955078125e-06
6,lwf,2,4,2,250,56,0.224,3.5599570274353027,1.1920928955078125e-06
6,lwf,2,4,3,200,0,0.0,3.5599570274353027,1.1920928955078125e-06
6,lwf,2,4,4,250,247,0.988,3.5599570274353027,1.1920928955078125e-06
6,lwf,2,5,1,200,0,0.0,3.5651657581329346,1.430511474609375e-06
6,lwf,2,5,2,250,0,0.0,3.5651657581329346,1.430511474609375e-06
6,lwf,2,5,3,200,4,0.02,3.5651657581329346,1.430511474609375e-06
6,lwf,2,5,4,250,170,0.68,3.5651657581329346,1.430511474609375e-06
6,lwf,2,5,5,250,245,0.98,3.5651657581329346,1.430511474609375e-06
6,ewc,2,1,1,200,197,0.985,5.6119139194488525,1.1920928955078125e-06
6,ewc,2,2,1,200,0,0.0,5.925863265991211,1.430511474609375e-06
6,ewc,2,2,2,250,243,0.972,5.925863265991211,1.430511474609375e-06
6,ewc,2,3,1,200,0,0.0,5.909512042999268,1.1920928955078125e-06
6,ewc,2,3,2,250,0,0.0,5.909512042999268,1.1920928955078125e-06
6,ewc,2,3,3,200,198,0.99,5.909512042999268,1.1920928955078125e-06
6,ewc,2,4,1,200,0,0.0,5.905230760574341,1.1920928955078125e-06
6,ewc,2,4,2,250,0,0.0,5.905230760574341,1.1920928955078125e-06
6,ewc,2,4,3,200,0,0.0,5.905230760574341,1.1920928955078125e-06
6,ewc,2,4,4,250,249,0.996,5.905230760574341,1.1920928955078125e-06
6,ewc,2,5,1,200,0,0.0,5.907068252563477,3.337860107421875e-06
6,ewc,2,5,2,250,0,0.0,5.907068252563477,3.337860107421875e-06
6,ewc,2,5,3,200,0,0.0,5.907068252563477,3.337860107421875e-06
6,ewc,2,5,4,250,0,0.0,5.907068252563477,3.337860107421875e-06
6,ewc,2,5,5,250,247,0.988,5.907068252563477,3.337860107421875e-06
6,offline,3,5,1,200,170,0.85,5.907068252563477,3.337860107421875e-06
6,offline,3,5,2,250,172,0.688,5.907068252563477,3.337860107421875e-06
6,offline,3,5,3,200,196,0.98,5.907068252563477,3.337860107421875e-06
6,offline,3,5,4,250,240,0.96,5.907068252563477,3.337860107421875e-06
6,offline,3,5,5,250,224,0.896,5.907068252563477,3.337860107421875e-06
6,none,3,1,1,200,197,0.985,2.8122425079345703,4.291534423828125e-06
6,none,3,2,1,200,5,0.025,3.541560173034668,1.1920928955078125e-06
6,none,3,2,2,250,244,0.976,3.541560173034668,1.1920928955078125e-06
6,none,3,3,1,200,2,0.01,3.546889305114746,1.430511474609375e-06
6,none,3,3,2,250,146,0.584,3.546889305114746,1.430511474609375e-06
6,none,3,3,3,200,195,0.975,3.546889305114746,1.430511474609375e-06
6,none,3,4,1,200,0,0.0,3.549970865249634,1.9073486328125e-06
6,none,3,4,2,250,56,0.224,3.549970865249634,1.9073486328125e-06
6,none,3,4,3,200,0,0.0,3.549970865249634,1.9073486328125e-06
6,none,3,4,4,250,247,0.988,3.549970865249634,1.9073486328125e-06
6,none,3,5,1,200,0,0.0,3.574345350265503,1.1920928955078125e-06
6,none,3,5,2,250,0,0.0,3.574345350265503,1.1920928955078125e-06
6,none,3,5,3,200,4,0.02,3.574345350265503,1.1920928955078125e-06
6,none,3,5,4,250,170,0.68,3.574345350265503,1.1920928955078125e-06
6,none,3,5,5,250,245,0.98,3.574345350265503,1.1920928955078125e-06
6,exact,3,1,1,200,197,0.985,2.830709218978882,1.1920928955078125e-06
6,exact,3,2,1,200,195,0.975,5.688766956329346,1.430511474609375e-06
6,exact,3,2,2,250,203,0.812,5.688766956329346,1.430511474609375e-06
6,exact,3,3,1,200,194,0.97,5.685094594955444,1.1920928955078125e-06
6,exact,3,3,2,250,176,0.704,5.685094594955444,1.1920928955078125e-06
6,exact,3,3,3,200,48,0.24,5.685094594955444,1.1920928955078125e-06
6,exact,3,4,1,200,194,0.97,5.713101625442505,1.430511474609375e-06
6,exact,3,4,2,250,175,0.7,5.713101625442505,1.430511474609375e-06
6,exact,3,4,3,200,47,0.235,5.713101625442505,1.430511474609375e-06
6,exact,3,4,4,250,99,0.396,5.713101625442505,1.430511474609375e-06
6,exact,3,5,1,200,194,0.97,5.69115424156189,1.1920928955078125e-06
6,exact,3,5,2,250,189,0.756,5.69115424156189,1.1920928955078125e-06
6,exact,3,5,3,200,56,0.28,5.69115424156189,1.1920928955078125e-06
6,exact,3,5,4,250,95,0.38,5.69115424156189,1.1920928955078125e-06
6,exact,3,5,5,250,85,0.34,5.69115424156189,1.1920928955078125e-06
6,mp-gan,3,1,1,200,198,0.99,2.8085267543792725,32.98923921585083
6,mp-gan,3,2,1,200,71,0.355,5.541120290756226,32.14383339881897
6,mp-gan,3,2,2,250,241,0.964,5.541120290756226,32.14383339881897
6,mp-gan,3,3,1,200,55,0.275,5.5217814445495605,32.58601403236389
6,mp-gan,3,3,2,250,234,0.936,5.5217814445495605,32.58601403236389
6,mp-gan,3,3,3,200,142,0.71,5.5217814445495605,32.58601403236389
6,mp-gan,3,4,1,200,28,0.14,5.667788505554199,32.92600154876709
6,mp-gan,3,4,2,250,151,0.604,5.667788505554199,32.92600154876709
6,mp-gan,3,4,3,200,123,0.615,5.667788505554199,32.92600154876709
6,mp-gan,3,4,4,250,246,0.984,5.667788505554199,32.92600154876709
6,mp-gan,3,5,1,200,28,0.14,5.595661163330078,32.9356575012207
6,mp-gan,3,5,2,250,48,0.192,5.595661163330078,32.9356575012207
6,mp-gan,3,5,3,200,130,0.65,5.595661163330078,32.9356575012207
6,mp-gan,3,5,4,250,238,0.952,5.595661163330078,32.9356575012207
6,mp-gan,3,5,5,250,243,0.972,5.595661163330078,32.9356575012207
6,mp-wgan,3,1,1,200,197,0.985,2.833451509475708,53.548102378845215
6,mp-wgan,3,2,1,200,33,0.165,5.733360052108765,53.61554217338562
6,mp-wgan,3,2,2,250,240,0.96,5.733360052108765,53.61554217338562
6,mp-wgan,3,3,1,200,9,0.045,5.701542139053345,53.680513858795166
6,mp-wgan,3,3,2,250,238,0.952,5.701542139053345,53.680513858795166
6,mp-wgan,3,3,3,200,189,0.945,5.701542139053345,53.680513858795166
6,mp-wgan,3,4,1,200,0,0.0,5.741351842880249,53.715880393981934
6,mp-wgan,3,4,2,250,81,0.324,5.741351842880249,53.715880393981934
6,mp-wgan,3,4,3,200,10,0.05,5.741351842880249,53.715880393981934
6,mp-wgan,3,4,4,250,245,0.98,5.741351842880249,53.715880393981934
6,mp-wgan,3,5,1,200,0,0.0,5.746143579483032,53.87845230102539
6,mp-wgan,3,5,2,250,0,0.0,5.746143579483032,53.87845230102539
6,mp-wgan,3,5,3,200,12,0.06,5.746143579483032,53.87845230102539
6,mp-wgan,3,5,4,250,152,0.608,5.746143579483032,53.87845230102539
6,mp-wgan,3,5,5,250,244,0.976,5.746143579483032,53.87845230102539
6,sg-cgan,3,1,1,200,199,0.995,2.819561719894409,563.1943078041077
